model,rule,signal_date,buy_date,sell_date,stock_code,stock_name,signal_score,buy_price,sell_price,shares,buy_fee,sell_fee,pnl,pnl_pct,hold_days,exit_rule,reason,equity_after
relay,relay_hybrid_v1_proxy_daily,2025-04-22,2025-04-23,2025-04-24,600105,永鼎股份,0.9124182087452888,6.185327312096998,6.247570851900001,600,5.037111963872582,6.9117566806814,25.39725523724791,0.006834138716677621,2,relay_t2_close_exit,daily_proxy,100025.39725523724
relay,relay_hybrid_v1_proxy_daily,2025-06-09,2025-06-10,2025-06-11,600059,古越龙山,0.8363974502587888,11.010252374999997,10.624685000000001,300,5.033030757125,6.625576805000001,-127.32882006212384,-0.03848991370723727,2,relay_t2_close_exit,daily_proxy,99898.06843517513
relay,relay_hybrid_v1_proxy_daily,2025-08-15,2025-08-18,2025-08-20,600021,上海电力,0.9999999999999993,12.015754874999997,13.143425,300,5.036047264625,7.010944025000001,326.254046210376,0.09038102792852416,3,relay_profit_extend_t3_clear,daily_proxy,100224.3224813855
relay,relay_hybrid_v1_proxy_daily,2025-09-11,2025-09-12,2025-09-15,600071,凤凰光学,1.0,23.206997699999995,23.52823,100,5.0232069977,6.1999397300000005,20.90008327230005,0.008986488708676812,2,relay_t2_close_exit,daily_proxy,100245.2225646578
relay,relay_hybrid_v1_proxy_daily,2025-09-17,2025-09-18,2025-09-19,600089,特变电工,0.9999999989322179,16.128260099999995,16.37181,200,5.0322565202,6.66992462,37.00779885980092,0.01145509610108431,2,relay_t2_close_exit,daily_proxy,100282.23036351759
relay,relay_hybrid_v1_proxy_daily,2025-09-24,2025-09-25,2025-09-26,600060,海信视像,0.8815078242525056,25.640313749999997,24.777605,100,5.02564031375,6.263657855,-97.56017316874927,-0.037975090699508905,2,relay_t2_close_exit,daily_proxy,100184.67019034884
relay,relay_hybrid_v1_proxy_daily,2025-10-09,2025-10-10,2025-10-13,600021,上海电力,1.0,23.649418799999996,23.72813,100,5.0236494188,6.210134630000001,-3.362664048799383,-0.0014188662269801152,2,relay_t2_close_exit,daily_proxy,100181.30752630005
relay,relay_hybrid_v1_proxy_daily,2025-10-21,2025-10-22,2025-10-23,600021,上海电力,0.9999999889959513,24.222555224999997,23.54822,100,5.024222555225,6.2009592200000005,-78.65870427522471,-0.03240611406059218,2,relay_t2_close_exit,daily_proxy,100102.64882202481
relay,relay_hybrid_v1_proxy_daily,2025-11-03,2025-11-04,2025-11-05,600089,特变电工,0.999599780717834,22.322155499999994,21.399295000000002,100,5.0223221555,6.091364045000001,-103.39973620049912,-0.04621758709138833,2,relay_t2_weak_open_stop,daily_proxy,99999.24908582431
relay,relay_hybrid_v1_proxy_daily,2025-11-10,2025-11-11,2025-11-12,600067,冠城新材,0.9999999989991509,4.745971799999999,4.69765,800,5.0379677744,6.9166412,-50.61204897439855,-0.0133126003095524,2,relay_t2_close_exit,daily_proxy,99948.63703684992
relay,relay_hybrid_v1_proxy_daily,2025-12-19,2025-12-22,2025-12-23,600108,亚盛集团,0.9999999999998419,3.3081032249999995,3.2583699999999998,1200,5.0396972387,6.99412244,-71.71368967869944,-0.018042252945505266,2,relay_t2_close_exit,daily_proxy,99876.92334717122
relay,relay_hybrid_v1_proxy_daily,2026-03-02,2026-03-03,2026-03-04,600028,中国石化,0.7756424135195761,7.1893428749999995,7.396300000000001,500,5.035946714375,6.8860565000000005,91.55655928562587,0.02543444494603214,2,relay_t2_close_exit,daily_proxy,99968.47990645685
relay,relay_hybrid_v1_proxy_daily,2026-03-11,2026-03-12,2026-03-13,600108,亚盛集团,0.9999999033513264,6.736866749999999,6.25687,500,5.03368433375,6.59550185,-251.62756118374955,-0.07459019363700124,2,relay_t2_hard_stop_close,daily_proxy,99716.8523452731
relay,relay_hybrid_v1_proxy_daily,2026-03-31,2026-04-01,2026-04-02,600066,宇通客车,0.9255500868668519,37.092987224999995,38.230875000000005,100,5.037092987225,6.949774625,101.80190988777638,0.02740783680982884,2,relay_t2_close_exit,daily_proxy,99795.95121343512
relay,relay_hybrid_v1_proxy_daily,2026-04-01,2026-04-02,2026-04-03,600105,永鼎股份,0.8668944893998608,30.466725749999995,30.96451,100,5.03046672575,6.5791900100000005,38.1687682642506,0.012507366458128907,2,relay_t2_close_exit,daily_proxy,99856.82302342512
relay,relay_hybrid_v1_proxy_daily,2026-04-08,2026-04-09,2026-04-13,600105,永鼎股份,0.999999999996001,34.136809875,38.68065000000001,100,5.034136809875,6.972713150000001,442.3771625401257,0.1293986619108625,3,relay_profit_extend_t3_clear,daily_proxy,100299.20018596525
relay,relay_hybrid_v1_proxy_daily,2026-04-20,2026-04-21,2026-04-23,600103,青山纸业,0.9809976774661778,4.735916774999999,5.13743,800,5.0378873342,7.09607144,309.0766212258015,0.08146949201399883,3,relay_profit_extend_t3_clear,daily_proxy,100909.15152626885
relay,relay_hybrid_v1_proxy_daily,2026-04-21,2026-04-22,2026-04-24,600032,浙江新能,1.0,11.020307399999998,10.844575,300,5.0330609222,6.659219975000001,-64.41200089719895,-0.019453205612099102,3,relay_profit_extend_t3_clear,daily_proxy,100543.86480629384
